date,percent_stock_change
22-Mar-13,1.03
25-Mar-13,-0.28
26-Mar-13,0.46
27-Mar-13,-1.26
28-Mar-13,0.8
01-Apr-13,0.11
02-Apr-13,1.54
03-Apr-13,-1.42
04-Apr-13,-1.56
05-Apr-13,-1.28
08-Apr-13,-0.3
09-Apr-13,1.24
10-Apr-13,1.97
11-Apr-13,-0.15
12-Apr-13,0.5
15-Apr-13,-1.18
16-Apr-13,0.96
17-Apr-13,-0.15
18-Apr-13,-0.57
19-Apr-13,0.69
22-Apr-13,-0.78
23-Apr-13,-0.78
24-Apr-13,0.67
25-Apr-13,0.35
26-Apr-13,-0.76
29-Apr-13,1.03
30-Apr-13,0.23
01-May-13,-0.38
02-May-13,0.41
03-May-13,0.48
06-May-13,0.44
07-May-13,0.57
08-May-13,0.66
09-May-13,-0.81
10-May-13,0.05
13-May-13,-0.5
14-May-13,0.31
15-May-13,-0.96
16-May-13,0.15
17-May-13,1.85
21-May-13,2.68
22-May-13,-0.63
23-May-13,-0.51
24-May-13,0.62
27-May-13,-0.43
28-May-13,1.32
29-May-13,-0.19
30-May-13,-1.8
31-May-13,-2.11
03-Jun-13,-0.05
04-Jun-13,-0.51
05-Jun-13,-1.08
06-Jun-13,-1.18
07-Jun-13,0.28
10-Jun-13,0.22
11-Jun-13,-1.17
12-Jun-13,-0.66
13-Jun-13,2.56
14-Jun-13,-0.95
17-Jun-13,0.73
18-Jun-13,1.18
19-Jun-13,-0.76
20-Jun-13,-2.96
21-Jun-13,0.44
24-Jun-13,0.3
25-Jun-13,1.32
26-Jun-13,1.34
27-Jun-13,0.21
28-Jun-13,0.31
02-Jul-13,-0.57
03-Jul-13,-0.63
04-Jul-13,0.44
05-Jul-13,0.08
08-Jul-13,0.48
09-Jul-13,0.62
10-Jul-13,-0.51
11-Jul-13,0.63
12-Jul-13,0.29
15-Jul-13,0.74
16-Jul-13,0.51
17-Jul-13,1.93
18-Jul-13,1.52
19-Jul-13,0.48
22-Jul-13,0.87
23-Jul-13,0.05
24-Jul-13,-0.23
25-Jul-13,0.18
26-Jul-13,-0.05
29-Jul-13,0.35
30-Jul-13,-0.52
31-Jul-13,-1.13
01-Aug-13,-0.34
02-Aug-13,0.76
06-Aug-13,-0.61
07-Aug-13,-0.96
08-Aug-13,1.02
09-Aug-13,-0.59
12-Aug-13,-0.58
13-Aug-13,1.13
14-Aug-13,-0.19
15-Aug-13,-0.11
16-Aug-13,0.78
19-Aug-13,-0.53
20-Aug-13,1.01
21-Aug-13,-0.14
22-Aug-13,-0.19
23-Aug-13,1.02
26-Aug-13,-0.35
27-Aug-13,-0.84
28-Aug-13,0.22
29-Aug-13,1.16
30-Aug-13,-0.52
03-Sep-13,0.83
04-Sep-13,0.06
05-Sep-13,1.64
06-Sep-13,0
09-Sep-13,-0.27
10-Sep-13,-0.42
11-Sep-13,0.15
12-Sep-13,-0.7
13-Sep-13,-0.67
16-Sep-13,0.93
17-Sep-13,0.62
18-Sep-13,-0.08
19-Sep-13,-0.11
20-Sep-13,-0.36
23-Sep-13,0.45
24-Sep-13,0.44
25-Sep-13,-0.35
26-Sep-13,0.12
27-Sep-13,0.21
30-Sep-13,-0.81
01-Oct-13,1.07
02-Oct-13,-0.54
03-Oct-13,-0.56
04-Oct-13,0.47
07-Oct-13,0.36
08-Oct-13,-0.24
09-Oct-13,0.05
10-Oct-13,1.92
11-Oct-13,0.5
15-Oct-13,0.28
16-Oct-13,0.26
17-Oct-13,0.5
18-Oct-13,1.14
21-Oct-13,0.53
22-Oct-13,-0.12
23-Oct-13,0.07
24-Oct-13,0.23
25-Oct-13,0.13
28-Oct-13,0.23
29-Oct-13,0.64
30-Oct-13,0.23
31-Oct-13,-0.29
01-Nov-13,0.56
04-Nov-13,-0.14
05-Nov-13,-0.33
06-Nov-13,0.14
07-Nov-13,-0.51
08-Nov-13,0.7
11-Nov-13,-0.31
12-Nov-13,-0.3
13-Nov-13,1.67
14-Nov-13,-0.11
15-Nov-13,0.45
18-Nov-13,0.25
19-Nov-13,0.38
20-Nov-13,-0.06
21-Nov-13,-0.17
22-Nov-13,-0.13
25-Nov-13,0
26-Nov-13,-1.39
27-Nov-13,-0.03
28-Nov-13,-0.17
29-Nov-13,0.1
02-Dec-13,0
03-Dec-13,-1.26
04-Dec-13,-0.81
05-Dec-13,-1.21
06-Dec-13,1.28
09-Dec-13,1.01
10-Dec-13,-0.58
11-Dec-13,-1.31
12-Dec-13,-0.48
13-Dec-13,0.16
16-Dec-13,1.12
17-Dec-13,-0.36
18-Dec-13,1.59
19-Dec-13,1.04
20-Dec-13,-0.45
23-Dec-13,0.77
24-Dec-13,0.42
27-Dec-13,0.27
30-Dec-13,0.27
31-Dec-13,-0.1
02-Jan-14,0.25
03-Jan-14,-0.28
06-Jan-14,-0.97
07-Jan-14,0.38
08-Jan-14,0.04
09-Jan-14,0.17
10-Jan-14,0.08
13-Jan-14,0.04
14-Jan-14,-0.44
15-Jan-14,0.23
16-Jan-14,0.42
17-Jan-14,0.7
20-Jan-14,1.38
21-Jan-14,0.16
22-Jan-14,0.27
23-Jan-14,-1.51
24-Jan-14,-1.31
27-Jan-14,-1.59
28-Jan-14,0.23
29-Jan-14,-1.11
30-Jan-14,1.37
31-Jan-14,-1.14
03-Feb-14,-0.63
04-Feb-14,-0.64
05-Feb-14,1.49
06-Feb-14,1.29
07-Feb-14,0.17
10-Feb-14,-0.17
11-Feb-14,0.2
12-Feb-14,0.61
13-Feb-14,0.92
14-Feb-14,0.01
18-Feb-14,0.34
19-Feb-14,1.31
20-Feb-14,0.56
21-Feb-14,-0.33
24-Feb-14,-0.1
25-Feb-14,0.29
26-Feb-14,-0.84
27-Feb-14,0.42
28-Feb-14,-0.61
03-Mar-14,-0.07
04-Mar-14,-0.08
05-Mar-14,0.69
06-Mar-14,-0.65
07-Mar-14,-0.24
10-Mar-14,-0.01
11-Mar-14,0.89
12-Mar-14,0.01
13-Mar-14,-0.74
14-Mar-14,-0.9
17-Mar-14,0.39
18-Mar-14,0.63
19-Mar-14,-0.08
20-Mar-14,0.49
21-Mar-14,-0.04
24-Mar-14,0.37
25-Mar-14,0.37
26-Mar-14,-0.08
27-Mar-14,-0.59
28-Mar-14,0.32
31-Mar-14,0.62
01-Apr-14,0.4
02-Apr-14,0.01
03-Apr-14,-0.38
04-Apr-14,0
07-Apr-14,0.15
08-Apr-14,0.11
09-Apr-14,0.2
10-Apr-14,-0.55
11-Apr-14,0
14-Apr-14,-0.01
15-Apr-14,0.1
16-Apr-14,0.55
17-Apr-14,0.15
21-Apr-14,0.16
22-Apr-14,-0.51
23-Apr-14,-0.46
24-Apr-14,0.19
25-Apr-14,0.19
28-Apr-14,0.11
29-Apr-14,0.36
30-Apr-14,0.55
01-May-14,-0.29
02-May-14,0.34
05-May-14,-0.12
06-May-14,-0.14
07-May-14,0.15
08-May-14,0.16
09-May-14,-0.19
12-May-14,0.6
13-May-14,0.07
14-May-14,-0.08
15-May-14,-0.44
16-May-14,-0.49
20-May-14,0.77
21-May-14,1.21
22-May-14,1.56
23-May-14,-0.21
26-May-14,-0.07
27-May-14,0.09
28-May-14,-0.21
29-May-14,-0.53
30-May-14,-0.16
02-Jun-14,0.03
03-Jun-14,-0.13
04-Jun-14,0.45
05-Jun-14,-0.44
06-Jun-14,0.21
09-Jun-14,0.68
10-Jun-14,-0.01
11-Jun-14,-0.49
12-Jun-14,-0.23
13-Jun-14,0.72
16-Jun-14,-0.15
17-Jun-14,0.08
18-Jun-14,0.24
19-Jun-14,-0.35
20-Jun-14,-0.17
23-Jun-14,0.29
24-Jun-14,-0.15
25-Jun-14,-0.25
26-Jun-14,0.6
27-Jun-14,0.91
30-Jun-14,0.33
02-Jul-14,0.95
03-Jul-14,0.13
04-Jul-14,0.06
07-Jul-14,0.52
08-Jul-14,0.35
09-Jul-14,0.86
10-Jul-14,-0.2
11-Jul-14,0
14-Jul-14,0.53
15-Jul-14,0.54
16-Jul-14,0.64
17-Jul-14,0.1
18-Jul-14,-0.1
21-Jul-14,0.31
22-Jul-14,0.2
23-Jul-14,-0.18
24-Jul-14,0.06
25-Jul-14,0.73
28-Jul-14,-0.03
29-Jul-14,0.01
30-Jul-14,0.97
31-Jul-14,-0.24
01-Aug-14,-1.38
05-Aug-14,0.25
06-Aug-14,0.2
07-Aug-14,-0.43
08-Aug-14,-0.54
11-Aug-14,0.52
12-Aug-14,0.34
13-Aug-14,-0.11
14-Aug-14,0.74
15-Aug-14,-0.36
18-Aug-14,0.7
19-Aug-14,1.47
20-Aug-14,0
21-Aug-14,0.07
22-Aug-14,-1.06
25-Aug-14,0.22
26-Aug-14,-0.37
27-Aug-14,0.37
28-Aug-14,-0.53
29-Aug-14,0.27
02-Sep-14,0.46
03-Sep-14,0.06
04-Sep-14,-0.1
05-Sep-14,-0.43
08-Sep-14,0.06
09-Sep-14,0.49
10-Sep-14,0.04
11-Sep-14,0.76
12-Sep-14,0.37
15-Sep-14,-0.34
16-Sep-14,0.51
17-Sep-14,0.19
18-Sep-14,0.79
19-Sep-14,-1.59
22-Sep-14,-0.22
23-Sep-14,-0.13
24-Sep-14,-0.36
25-Sep-14,-1.79
26-Sep-14,0.82
29-Sep-14,-1.09
30-Sep-14,0.6
01-Oct-14,-0.51
02-Oct-14,0.04
03-Oct-14,0.44
06-Oct-14,0.09
07-Oct-14,-0.53
08-Oct-14,1.64
09-Oct-14,-0.3
10-Oct-14,-1.38
14-Oct-14,-1.07
15-Oct-14,-1.96
16-Oct-14,0.1
17-Oct-14,1.9
20-Oct-14,0.48
21-Oct-14,1.12
22-Oct-14,-0.79
23-Oct-14,0.76
24-Oct-14,-0.04
27-Oct-14,-0.27
28-Oct-14,0.5
29-Oct-14,-0.43
30-Oct-14,0.6
31-Oct-14,0.5
03-Nov-14,0
04-Nov-14,0.39
05-Nov-14,1.18
06-Nov-14,-0.14
07-Nov-14,-0.1
10-Nov-14,0.61
11-Nov-14,0.26
12-Nov-14,0.56
13-Nov-14,-0.12
14-Nov-14,0.07
17-Nov-14,0.02
18-Nov-14,-0.11
19-Nov-14,0.92
20-Nov-14,0.17
21-Nov-14,-0.62
24-Nov-14,-0.07
25-Nov-14,-0.18
26-Nov-14,0.57
27-Nov-14,0.65
28-Nov-14,-0.2
01-Dec-14,-0.46
02-Dec-14,-1.66
03-Dec-14,0.21
04-Dec-14,-1.18
05-Dec-14,-0.29
08-Dec-14,-0.69
09-Dec-14,0.08
10-Dec-14,-1.64
11-Dec-14,-0.15
12-Dec-14,-1.39
15-Dec-14,0.22
16-Dec-14,1.26
17-Dec-14,1.35
18-Dec-14,-0.47
19-Dec-14,-0.05
22-Dec-14,0.32
23-Dec-14,0.96
24-Dec-14,0.09
29-Dec-14,0.63
30-Dec-14,-0.48
31-Dec-14,-0.24
02-Jan-15,0.57
05-Jan-15,-2.28
06-Jan-15,-0.71
07-Jan-15,0.04
08-Jan-15,0.61
09-Jan-15,-1.73
12-Jan-15,-0.87
13-Jan-15,-0.14
14-Jan-15,-1.34
15-Jan-15,-0.74
16-Jan-15,0.52
19-Jan-15,0.38
20-Jan-15,-0.52
21-Jan-15,1.58
22-Jan-15,-1.53
23-Jan-15,0.95
26-Jan-15,-0.15
27-Jan-15,-0.25
28-Jan-15,-1.6
29-Jan-15,0.24
30-Jan-15,-3.25
02-Feb-15,1.62
03-Feb-15,2.6
04-Feb-15,-0.94
05-Feb-15,1.69
06-Feb-15,0.9
09-Feb-15,0.43
10-Feb-15,0.03
11-Feb-15,0.4
12-Feb-15,0.9
13-Feb-15,0.15
17-Feb-15,0.21
18-Feb-15,-1.18
19-Feb-15,0.57
20-Feb-15,-1.59
23-Feb-15,-1.16
24-Feb-15,-0.11
25-Feb-15,3.6
26-Feb-15,0.35
27-Feb-15,0.31
02-Mar-15,-0.11
03-Mar-15,-1.52
04-Mar-15,0
05-Mar-15,0.08
06-Mar-15,0.08
09-Mar-15,-0.3
10-Mar-15,-1.62
11-Mar-15,0.38
12-Mar-15,0.49
13-Mar-15,-0.87
16-Mar-15,0.8
17-Mar-15,-0.18
18-Mar-15,-0.28
19-Mar-15,-0.41
20-Mar-15,0.99
23-Mar-15,0.42
24-Mar-15,0.4
25-Mar-15,-1.27
26-Mar-15,-0.34
27-Mar-15,-0.93
30-Mar-15,0.03
31-Mar-15,1.49
01-Apr-15,0.01
02-Apr-15,0.72
06-Apr-15,0.35
07-Apr-15,0.96
08-Apr-15,0.76
09-Apr-15,0.86
10-Apr-15,0.66
13-Apr-15,0.74
14-Apr-15,0.16
15-Apr-15,1.15
16-Apr-15,-0.01
17-Apr-15,-0.59
20-Apr-15,0.63
21-Apr-15,-0.25
22-Apr-15,-0.39
23-Apr-15,0.57
24-Apr-15,0.16
27-Apr-15,0.12
28-Apr-15,0.27
29-Apr-15,0
30-Apr-15,-0.98
01-May-15,0.16
04-May-15,0.25
05-May-15,-1.02
06-May-15,-0.67
07-May-15,-0.33
08-May-15,0.44
11-May-15,-0.01
12-May-15,-0.57
13-May-15,-0.36
14-May-15,0.56
15-May-15,-0.13
19-May-15,1.65
20-May-15,-0.61
21-May-15,0.96
22-May-15,0.04
25-May-15,-0.11
26-May-15,-0.93
27-May-15,0.46
28-May-15,0.14
29-May-15,-1.23
01-Jun-15,-0.3
02-Jun-15,0.38
03-Jun-15,1.43
04-Jun-15,-0.34
05-Jun-15,-0.53
08-Jun-15,-1.2
09-Jun-15,-0.91
10-Jun-15,0.44
11-Jun-15,-0.14
12-Jun-15,0.06
15-Jun-15,0.05
16-Jun-15,0.36
17-Jun-15,-0.6
18-Jun-15,-0.26
19-Jun-15,-1.33
22-Jun-15,0.75
23-Jun-15,0.7
24-Jun-15,0.22
25-Jun-15,0.04
26-Jun-15,0.15
29-Jun-15,-2.31
30-Jun-15,-0.12
02-Jul-15,-0.22
03-Jul-15,0.65
06-Jul-15,-0.44
07-Jul-15,0.1
08-Jul-15,-1.12
09-Jul-15,-0.16
10-Jul-15,1.45
13-Jul-15,0.44
14-Jul-15,-0.03
15-Jul-15,0.45
16-Jul-15,0.85
17-Jul-15,-0.79
20-Jul-15,-0.18
21-Jul-15,-0.7
22-Jul-15,-0.18
23-Jul-15,-0.24
24-Jul-15,-1.25
27-Jul-15,-1.44
28-Jul-15,0.14
29-Jul-15,2.72
30-Jul-15,0.13
31-Jul-15,0.67
04-Aug-15,0.29
05-Aug-15,0.94
06-Aug-15,-0.18
07-Aug-15,-0.95
10-Aug-15,1.24
11-Aug-15,-0.87
12-Aug-15,-1.01
13-Aug-15,-0.6
14-Aug-15,0.77
17-Aug-15,-0.71
18-Aug-15,0.23
19-Aug-15,0.21
20-Aug-15,-2.24
21-Aug-15,-1.74
24-Aug-15,-2.91
25-Aug-15,2.31
26-Aug-15,-0.36
27-Aug-15,2.59
28-Aug-15,-0.39
31-Aug-15,-0.49
01-Sep-15,-2.78
02-Sep-15,0
03-Sep-15,0.87
04-Sep-15,-1.5
08-Sep-15,2.14
09-Sep-15,0.01
10-Sep-15,-0.08
11-Sep-15,0.06
14-Sep-15,0.28
15-Sep-15,0.82
16-Sep-15,1.75
17-Sep-15,-0.7
18-Sep-15,-2.13
21-Sep-15,0.96
22-Sep-15,-1.7
23-Sep-15,-0.19
24-Sep-15,-0.55
25-Sep-15,0.78
28-Sep-15,-1.2
29-Sep-15,1.33
30-Sep-15,2.46
01-Oct-15,-0.3
02-Oct-15,-2.2
05-Oct-15,0.78
06-Oct-15,0.95
07-Oct-15,1.15
08-Oct-15,0.44
09-Oct-15,-0.67
13-Oct-15,-0.18
14-Oct-15,-0.33
15-Oct-15,-0.15
16-Oct-15,0.81
19-Oct-15,-0.64
20-Oct-15,1.14
21-Oct-15,0.23
22-Oct-15,0.84
23-Oct-15,0.62
26-Oct-15,0.11
27-Oct-15,0.67
28-Oct-15,0.69
29-Oct-15,0.7
30-Oct-15,-2.26
02-Nov-15,-0.19
03-Nov-15,1.49
04-Nov-15,0.13
05-Nov-15,0.89
06-Nov-15,0.16
09-Nov-15,-0.77
10-Nov-15,-0.01
11-Nov-15,-0.09
12-Nov-15,-1.35
13-Nov-15,-1.37
16-Nov-15,1.72
17-Nov-15,0.36
18-Nov-15,0.01
19-Nov-15,0.87
20-Nov-15,-0.12
23-Nov-15,-0.77
24-Nov-15,-0.31
25-Nov-15,-0.04
26-Nov-15,0.05
27-Nov-15,-0.03
30-Nov-15,1.1
01-Dec-15,1.05
02-Dec-15,-0.01
03-Dec-15,-0.67
04-Dec-15,0.3
07-Dec-15,-1.55
08-Dec-15,-1.48
09-Dec-15,0.34
10-Dec-15,-0.54
11-Dec-15,-1.58
14-Dec-15,-0.74
15-Dec-15,1.64
16-Dec-15,1.88
17-Dec-15,-0.15
18-Dec-15,-0.93
21-Dec-15,0.4
22-Dec-15,-0.21
23-Dec-15,0.82
24-Dec-15,0.85
29-Dec-15,0.3
30-Dec-15,-0.37
31-Dec-15,-1.92
04-Jan-16,-1.51
05-Jan-16,-0.3
06-Jan-16,-1.73
07-Jan-16,-1.86
08-Jan-16,-0.26
11-Jan-16,0.48
12-Jan-16,0.72
13-Jan-16,-2.53
14-Jan-16,0.61
15-Jan-16,-3.69
18-Jan-16,-0.27
19-Jan-16,0.83
20-Jan-16,-2.72
21-Jan-16,1.83
22-Jan-16,4.88
25-Jan-16,-3.39
26-Jan-16,0.88
27-Jan-16,1.48
28-Jan-16,3.47
29-Jan-16,2.09
01-Feb-16,-1.78
02-Feb-16,-1.68
03-Feb-16,0.09
04-Feb-16,1.2
05-Feb-16,0.21
08-Feb-16,-2.63
09-Feb-16,-2.41
10-Feb-16,-2.17
11-Feb-16,-1.81
12-Feb-16,4.48
16-Feb-16,2.08
17-Feb-16,2.19
18-Feb-16,0.07
19-Feb-16,0.39
22-Feb-16,-1.11
23-Feb-16,-1.23
24-Feb-16,-2.65
25-Feb-16,-0.04
26-Feb-16,0.75
29-Feb-16,1.14
01-Mar-16,1.54
02-Mar-16,-0.01
03-Mar-16,0.88
04-Mar-16,0.89
07-Mar-16,1.17
08-Mar-16,0.66
09-Mar-16,0.7
10-Mar-16,0.04
11-Mar-16,1.37
14-Mar-16,0
15-Mar-16,0.47
16-Mar-16,0.03
17-Mar-16,1.65
18-Mar-16,-0.85
21-Mar-16,0.13
22-Mar-16,-0.71
23-Mar-16,0.2
24-Mar-16,-1.3
28-Mar-16,1.05
29-Mar-16,0.04
30-Mar-16,0.88
31-Mar-16,-0.81
01-Apr-16,0.36
04-Apr-16,-0.45
05-Apr-16,-0.87
06-Apr-16,-0.24
07-Apr-16,-0.43
08-Apr-16,1.62
11-Apr-16,0.13
12-Apr-16,1.1
13-Apr-16,1.35
14-Apr-16,0.8
15-Apr-16,0.19
18-Apr-16,0.3
19-Apr-16,0.73
20-Apr-16,0.48
21-Apr-16,-0.51
22-Apr-16,0.09
25-Apr-16,-0.37
26-Apr-16,0.67
27-Apr-16,0.19
28-Apr-16,-0.23
29-Apr-16,0.18
02-May-16,-0.27
03-May-16,-1.95
04-May-16,-0.7
05-May-16,0
06-May-16,0.54
09-May-16,-0.62
10-May-16,1.3
11-May-16,0.01
12-May-16,0.46
13-May-16,-0.2
16-May-16,0.25
17-May-16,-0.22
18-May-16,1.7
19-May-16,-0.76
20-May-16,0.36
24-May-16,0.86
25-May-16,0.93
26-May-16,0.94
27-May-16,0.69
30-May-16,-0.2
31-May-16,-1.96
01-Jun-16,0.34
02-Jun-16,0.66
03-Jun-16,-0.45
06-Jun-16,0.09
07-Jun-16,0.78
08-Jun-16,-0.19
09-Jun-16,-0.58
10-Jun-16,-0.98
13-Jun-16,-0.09
14-Jun-16,-1.79
15-Jun-16,-0.13
16-Jun-16,0.4
17-Jun-16,0.36
20-Jun-16,0.53
21-Jun-16,0.78
22-Jun-16,-0.19
23-Jun-16,1.54
24-Jun-16,-3.16
27-Jun-16,-2.64
28-Jun-16,1.56
29-Jun-16,0.68
30-Jun-16,-0.73
04-Jul-16,1.11
05-Jul-16,-0.34
06-Jul-16,-0.42
07-Jul-16,0.16
08-Jul-16,0.8
11-Jul-16,0.98
12-Jul-16,1.23
13-Jul-16,0.24
14-Jul-16,0.69
15-Jul-16,0.35
18-Jul-16,-0.11
19-Jul-16,-0.09
20-Jul-16,0.97
21-Jul-16,-0.42
22-Jul-16,0.04
25-Jul-16,0.34
26-Jul-16,0.67
27-Jul-16,-1.23
28-Jul-16,0.43
29-Jul-16,-0.23
02-Aug-16,-1.2
03-Aug-16,0.19
04-Aug-16,0.01
05-Aug-16,0.83
08-Aug-16,0.51
09-Aug-16,0.44
10-Aug-16,0.02
11-Aug-16,0.26
12-Aug-16,-0.37
15-Aug-16,0.01
16-Aug-16,-0.27
17-Aug-16,0.5
18-Aug-16,-0.25
19-Aug-16,1.02
22-Aug-16,0.14
23-Aug-16,1.42
24-Aug-16,-0.45
25-Aug-16,-0.6
26-Aug-16,0.21
29-Aug-16,0.26
30-Aug-16,0.05
31-Aug-16,-0.32
01-Sep-16,-0.09
02-Sep-16,0.05
06-Sep-16,0.12
07-Sep-16,-0.27
08-Sep-16,-0.39
09-Sep-16,-0.42
12-Sep-16,-0.02
13-Sep-16,-0.65
14-Sep-16,-0.09
15-Sep-16,1.55
16-Sep-16,-0.74
19-Sep-16,0
20-Sep-16,0.37
21-Sep-16,0.66
22-Sep-16,0.34
23-Sep-16,-0.59
26-Sep-16,-0.63
27-Sep-16,-0.17
28-Sep-16,0.88
29-Sep-16,-0.28
30-Sep-16,0.04
03-Oct-16,-0.38
04-Oct-16,0.25
05-Oct-16,0.58
06-Oct-16,0.61
07-Oct-16,-0.27
11-Oct-16,0.16
12-Oct-16,0.1
13-Oct-16,0.61
14-Oct-16,0
17-Oct-16,0.21
18-Oct-16,0.9
19-Oct-16,0.17
20-Oct-16,0.31
21-Oct-16,0.68
24-Oct-16,0.14
25-Oct-16,-0.37
26-Oct-16,0.2
27-Oct-16,0.12
28-Oct-16,-0.04
31-Oct-16,0.1
01-Nov-16,-0.69
02-Nov-16,-0.77
03-Nov-16,0.18
04-Nov-16,-0.81
07-Nov-16,1.24
08-Nov-16,0.52
09-Nov-16,0.99
10-Nov-16,1.69
11-Nov-16,0.23
14-Nov-16,0.75
15-Nov-16,-0.71
16-Nov-16,0.01
17-Nov-16,0.93
18-Nov-16,0.51
21-Nov-16,1.91
22-Nov-16,0.34
23-Nov-16,0.65
24-Nov-16,-0.2
25-Nov-16,0.09
28-Nov-16,-0.51
29-Nov-16,0.95
30-Nov-16,-3.43
01-Dec-16,0.25
02-Dec-16,0.49
05-Dec-16,0.22
06-Dec-16,0.11
07-Dec-16,0.35
08-Dec-16,1.24
09-Dec-16,0.97
12-Dec-16,0
13-Dec-16,0.99
14-Dec-16,-0.58
15-Dec-16,0.9
16-Dec-16,0.15
19-Dec-16,0.17
20-Dec-16,0.17
21-Dec-16,0.01
22-Dec-16,0.07
23-Dec-16,-0.37
28-Dec-16,0.13
29-Dec-16,-0.43
30-Dec-16,-0.59
03-Jan-17,0.69
04-Jan-17,1.45
05-Jan-17,-0.02
06-Jan-17,-0.11
09-Jan-17,-0.22
10-Jan-17,0.49
11-Jan-17,0.98
12-Jan-17,-0.15
13-Jan-17,0.8
16-Jan-17,-0.24
17-Jan-17,-0.73
18-Jan-17,-0.31
19-Jan-17,-0.01
20-Jan-17,0.95
23-Jan-17,-0.08
24-Jan-17,0.13
25-Jan-17,0.65
26-Jan-17,0.39
27-Jan-17,0.12
30-Jan-17,-0.43
31-Jan-17,-0.53
01-Feb-17,0.14
02-Feb-17,0.07
03-Feb-17,0.89
06-Feb-17,0.07
07-Feb-17,0.64
08-Feb-17,0.15
09-Feb-17,0.78
10-Feb-17,0.69
13-Feb-17,0.29
14-Feb-17,0.35
15-Feb-17,1.09
16-Feb-17,0.15
17-Feb-17,0.41
21-Feb-17,0.1
22-Feb-17,-0.68
23-Feb-17,-0.26
24-Feb-17,-1.69
27-Feb-17,0.11
28-Feb-17,-0.25
01-Mar-17,1.08
02-Mar-17,0.42
03-Mar-17,0.36
06-Mar-17,0.85
07-Mar-17,-0.39
08-Mar-17,-0.4
09-Mar-17,-0.04
10-Mar-17,-0.66
13-Mar-17,-0.23
14-Mar-17,-0.17
15-Mar-17,-0.63
16-Mar-17,0.67
17-Mar-17,-0.57
20-Mar-17,-0.49
21-Mar-17,-0.9
22-Mar-17,-0.23
23-Mar-17,1.49
24-Mar-17,-0.09
27-Mar-17,0.25
28-Mar-17,1.06
29-Mar-17,0.38
30-Mar-17,-0.33
31-Mar-17,-1.01
03-Apr-17,-0.1
04-Apr-17,0.09
05-Apr-17,0.17
06-Apr-17,0.79
07-Apr-17,-0.5
10-Apr-17,-0.14
11-Apr-17,-0.35
12-Apr-17,-0.81
13-Apr-17,-1.5
17-Apr-17,1.35
18-Apr-17,-0.51
19-Apr-17,-0.26
20-Apr-17,0.63
21-Apr-17,-0.38
24-Apr-17,1.59
25-Apr-17,0.99
26-Apr-17,-1.62
27-Apr-17,-1.91
28-Apr-17,-0.2
01-May-17,-0.2
02-May-17,-0.67
03-May-17,0.15
04-May-17,-0.05
05-May-17,1.06
08-May-17,0.47
09-May-17,-1.33
10-May-17,0.42
11-May-17,-0.62
12-May-17,-0.29
15-May-17,1.23
16-May-17,-0.63
17-May-17,-1.71
18-May-17,1.06
19-May-17,0.65
23-May-17,0.55
24-May-17,-0.57
25-May-17,0.79
26-May-17,0.19
29-May-17,0.58
30-May-17,-0.99
31-May-17,-0.18
01-Jun-17,0.46
02-Jun-17,-0.04
05-Jun-17,-0.2
06-Jun-17,-0.82
07-Jun-17,0.31
08-Jun-17,0.93
09-Jun-17,1.38
12-Jun-17,-1.08
13-Jun-17,-0.39
14-Jun-17,-0.57
15-Jun-17,0.29
16-Jun-17,-0.09
19-Jun-17,0.8
20-Jun-17,-0.57
21-Jun-17,-0.51
22-Jun-17,0.79
23-Jun-17,0.11
26-Jun-17,-0.14
27-Jun-17,0.12
28-Jun-17,1.02
29-Jun-17,-0.38
30-Jun-17,-0.57
04-Jul-17,0.02
05-Jul-17,0.82
06-Jul-17,0.18
07-Jul-17,-0.04
10-Jul-17,-0.2
11-Jul-17,0.13
12-Jul-17,-0.13
13-Jul-17,0.21
14-Jul-17,0.16
17-Jul-17,-0.09
18-Jul-17,-0.51
19-Jul-17,0.24
20-Jul-17,0.32
21-Jul-17,-0.48
24-Jul-17,-0.22
25-Jul-17,0.23
26-Jul-17,-0.68
27-Jul-17,-0.03
28-Jul-17,-0.48
31-Jul-17,0.26
01-Aug-17,0.42
02-Aug-17,0.77
03-Aug-17,-0.17
04-Aug-17,0.59
08-Aug-17,0.2
09-Aug-17,-0.41
10-Aug-17,-1.54
11-Aug-17,-0.4
14-Aug-17,1.11
15-Aug-17,-0.22
16-Aug-17,-0.4
17-Aug-17,-0.5
18-Aug-17,-0.27
21-Aug-17,-0.2
22-Aug-17,-0.07
23-Aug-17,1.08
24-Aug-17,-0.1
25-Aug-17,0.35
28-Aug-17,-0.23
29-Aug-17,-0.22
30-Aug-17,-0.53
31-Aug-17,0.36
01-Sep-17,-0.62
05-Sep-17,-1.47
06-Sep-17,0.13
07-Sep-17,-0.47
08-Sep-17,0.08
11-Sep-17,0.58
12-Sep-17,0.83
13-Sep-17,0.36
14-Sep-17,-0.05
15-Sep-17,-0.14
18-Sep-17,0.22
19-Sep-17,0.87
20-Sep-17,0.76
21-Sep-17,0.57
22-Sep-17,0.18
25-Sep-17,0.05
26-Sep-17,0.04
27-Sep-17,1
28-Sep-17,0.51
29-Sep-17,0.63
02-Oct-17,0.55
03-Oct-17,0.78
04-Oct-17,-0.09
05-Oct-17,0.46
06-Oct-17,-0.08
10-Oct-17,0.22
11-Oct-17,0.51
12-Oct-17,-0.27
